Date,Open,High,Low,Close,Volume,MarketCap
2015-09-20,0.007482,0.007688,0.007479,0.007637,"445,039","248,113,070"
2015-09-21,0.007633,0.007634,0.007247,0.007247,"245,324","235,432,257"
2015-09-22,0.007245,0.00725,0.007152,0.007168,"252,173","232,860,812"
2015-09-23,0.007167,0.007183,0.006668,0.006668,"985,902","216,639,430"
2015-09-24,0.006668,0.00671,0.006604,0.00671,"400,287","217,986,393"
2015-09-25,0.006707,0.006736,0.006625,0.00665,"403,453","216,056,591"
2015-09-26,0.006651,0.006651,0.006501,0.006501,"439,274","211,215,842"
2015-09-27,0.0065,0.006562,0.006431,0.006536,"269,143","212,348,708"
2015-09-28,0.006535,0.006573,0.00629,0.006293,"602,856","204,464,785"
2015-09-29,0.006291,0.006291,0.005579,0.005579,"964,995","181,263,303"
2015-09-30,0.005582,0.005582,0.005421,0.00552,"719,793","179,340,648"
2015-10-01,0.005518,0.00554,0.005428,0.005448,"557,597","177,004,743"
2015-10-02,0.005445,0.005869,0.005443,0.005868,"587,722","190,642,010"
2015-10-03,0.005855,0.005902,0.005514,0.005517,"395,715","179,225,965"
2015-10-04,0.005515,0.005515,0.005236,0.005236,"355,762","170,115,935"
2015-10-05,0.005237,0.005237,0.005008,0.005008,"623,667","162,687,173"
2015-10-06,0.005009,0.005336,0.004991,0.005328,"349,154","173,102,905"
2015-10-07,0.005328,0.005477,0.005327,0.005375,"373,080","174,626,604"
2015-10-08,0.005375,0.005375,0.005031,0.005031,"665,310","163,445,448"
2015-10-09,0.005032,0.005035,0.004857,0.004983,"851,326","161,881,464"
2015-10-10,0.004983,0.005116,0.00497,0.005037,"163,088","163,652,074"
2015-10-11,0.005038,0.005183,0.005011,0.005182,"134,555","168,360,595"
2015-10-12,0.005181,0.005265,0.005174,0.00526,"123,326","174,407,642"
2015-10-13,0.005262,0.005386,0.005246,0.005377,"355,659","178,264,372"
2015-10-14,0.005379,0.005464,0.005376,0.005418,"338,407","179,651,296"
2015-10-15,0.005424,0.005468,0.00539,0.005399,"440,929","179,016,355"
2015-10-16,0.005392,0.005441,0.005376,0.005398,"342,598","178,961,979"
2015-10-17,0.0054,0.005429,0.005174,0.005203,"394,980","172,518,401"
2015-10-18,0.005199,0.0052,0.004967,0.004979,"242,340","165,079,805"
2015-10-19,0.004976,0.005083,0.004976,0.005043,"300,024","167,213,407"
2015-10-20,0.005042,0.005048,0.00473,0.004731,"420,949","156,864,358"
2015-10-21,0.004739,0.004745,0.004636,0.004697,"243,503","155,743,347"
2015-10-22,0.004696,0.004726,0.004671,0.004723,"305,170","156,609,719"
2015-10-23,0.004726,0.004773,0.004671,0.004677,"296,217","155,065,302"
2015-10-24,0.004676,0.004687,0.004631,0.004662,"189,900","154,574,922"
2015-10-25,0.004662,0.004737,0.004555,0.004556,"287,103","151,059,369"
2015-10-26,0.00456,0.004675,0.004554,0.004675,"427,011","154,999,653"
2015-10-27,0.004674,0.004716,0.004628,0.004649,"357,602","154,153,838"
2015-10-28,0.004648,0.004688,0.004621,0.004675,"350,369","155,011,589"
2015-10-29,0.00467,0.004727,0.004634,0.004634,"550,253","153,650,858"
2015-10-30,0.004635,0.004882,0.004622,0.004839,"997,172","160,443,571"
2015-10-31,0.00484,0.004887,0.004633,0.004687,"319,312","155,388,907"
2015-11-01,0.004685,0.004918,0.004663,0.004901,"490,105","162,511,524"
2015-11-02,0.004896,0.005182,0.004892,0.005156,"572,974","170,957,406"
2015-11-03,0.00516,0.005546,0.005128,0.005383,"1,030,430","178,480,219"
2015-11-04,0.005402,0.00586,0.004837,0.004947,"1,354,340","164,036,379"
2015-11-05,0.004955,0.005041,0.00447,0.004506,"1,181,010","149,392,606"
2015-11-06,0.0045,0.004646,0.004375,0.004562,"786,513","151,266,264"
2015-11-07,0.004566,0.004701,0.004558,0.004694,"367,144","155,645,868"
2015-11-08,0.004684,0.004697,0.004596,0.004647,"312,859","154,064,648"
2015-11-09,0.00465,0.004723,0.00459,0.004609,"305,337","152,823,942"
2015-11-10,0.004606,0.004612,0.004364,0.004406,"414,631","146,082,290"
2015-11-11,0.004408,0.00444,0.004173,0.004264,"446,177","141,370,129"
2015-11-12,0.004266,0.00458,0.004266,0.004541,"503,812","150,545,779"
2015-11-13,0.004536,0.004549,0.004436,0.004477,"329,838","148,453,291"
2015-11-14,0.004482,0.004493,0.004316,0.004328,"144,356","143,484,501"
2015-11-15,0.004327,0.004327,0.004144,0.004165,"273,892","138,079,707"
2015-11-16,0.004163,0.004237,0.00413,0.004234,"351,725","140,396,994"
2015-11-17,0.004234,0.004293,0.004228,0.00425,"243,681","140,926,499"
2015-11-18,0.004251,0.004288,0.004243,0.004258,"246,794","141,185,781"
2015-11-19,0.004259,0.004263,0.004205,0.004222,"173,712","140,000,446"
2015-11-20,0.004222,0.004237,0.004167,0.004227,"312,768","140,152,965"
2015-11-21,0.004227,0.004268,0.004214,0.004245,"182,628","140,755,081"
2015-11-22,0.004249,0.004274,0.004238,0.004267,"174,556","141,487,171"
2015-11-23,0.004269,0.004351,0.004237,0.004288,"314,451","142,181,462"
2015-11-24,0.004288,0.004288,0.004201,0.004242,"197,940","140,641,687"
2015-11-25,0.004242,0.004325,0.004228,0.004318,"197,356","143,159,570"
2015-11-26,0.004317,0.004435,0.004227,0.004291,"400,520","142,280,267"
2015-11-27,0.004276,0.004304,0.004229,0.004276,"199,790","141,779,277"
2015-11-28,0.004275,0.004275,0.004208,0.004238,"195,480","142,138,378"
2015-11-29,0.004243,0.004299,0.004234,0.004299,"197,822","144,183,156"
2015-11-30,0.004298,0.004322,0.004185,0.004201,"272,695","140,894,139"
2015-12-01,0.004202,0.004208,0.004054,0.00409,"312,401","137,170,477"
2015-12-02,0.004091,0.004189,0.004041,0.004173,"328,403","139,949,725"
2015-12-03,0.004176,0.004304,0.004173,0.004262,"139,104","142,943,612"
2015-12-04,0.004262,0.004782,0.004239,0.004754,"930,102","159,451,746"
2015-12-05,0.004756,0.005301,0.004756,0.005301,"716,241","177,794,378"
2015-12-06,0.005302,0.005368,0.005153,0.005344,"1,002,000","179,217,036"
2015-12-07,0.005312,0.00556,0.005297,0.00556,"866,871","186,466,154"
2015-12-08,0.005561,0.006775,0.00556,0.006775,"2,423,870","227,221,522"
2015-12-09,0.006796,0.008905,0.006746,0.008523,"5,702,470","285,840,607"
2015-12-10,0.008527,0.009071,0.008444,0.008444,"3,223,520","283,195,173"
2015-12-11,0.008445,0.008453,0.007793,0.008441,"3,465,490","283,078,128"
2015-12-12,0.008454,0.008642,0.008123,0.008536,"1,317,990","286,272,234"
2015-12-13,0.008532,0.008867,0.008472,0.008779,"1,394,050","294,425,521"
2015-12-14,0.008774,0.00878,0.007614,0.007614,"2,433,140","255,361,781"
2015-12-15,0.0076,0.0076,0.006622,0.006684,"4,908,540","224,173,639"
2015-12-16,0.006689,0.006816,0.006454,0.006755,"1,249,850","226,552,114"
2015-12-17,0.006754,0.006808,0.00667,0.006694,"556,682","224,510,020"
2015-12-18,0.006686,0.006686,0.006367,0.006387,"833,330","214,187,866"
2015-12-19,0.006383,0.006401,0.006254,0.006291,"452,403","210,998,120"
2015-12-20,0.006292,0.006341,0.006205,0.006235,"577,803","209,113,987"
2015-12-21,0.006234,0.006356,0.006158,0.006269,"512,514","210,237,491"
2015-12-22,0.006271,0.006278,0.006184,0.006193,"460,222","207,692,335"
2015-12-23,0.006188,0.006211,0.006015,0.006021,"364,178","201,945,024"
2015-12-24,0.006023,0.006053,0.005955,0.005971,"332,166","200,241,322"
2015-12-25,0.005971,0.006514,0.00597,0.006487,"815,998","217,541,275"
2015-12-26,0.006491,0.006508,0.006145,0.006174,"665,210","207,055,124"
2015-12-27,0.006172,0.006355,0.006132,0.006343,"465,856","212,734,354"
2015-12-28,0.006348,0.006442,0.006326,0.00634,"469,583","212,634,412"
2015-12-29,0.006342,0.006353,0.006245,0.006264,"312,612","210,089,591"
2015-12-30,0.006266,0.006271,0.00617,0.006182,"280,345","207,320,069"
2015-12-31,0.006184,0.006184,0.006039,0.00604,"374,355","202,579,217"
2016-01-01,0.00604,0.006044,0.005933,0.005955,"211,767","199,716,461"
2016-01-02,0.005957,0.006079,0.005933,0.006065,"278,539","203,395,183"
2016-01-03,0.006066,0.00607,0.005988,0.006017,"291,723","201,799,471"
2016-01-04,0.006019,0.006059,0.005953,0.005958,"310,820","199,807,683"
2016-01-05,0.005954,0.006044,0.005953,0.006044,"381,554","202,711,354"
2016-01-06,0.006044,0.006044,0.005983,0.006003,"316,235","201,334,978"
2016-01-07,0.005998,0.00609,0.005998,0.006039,"426,048","202,538,636"
2016-01-08,0.00604,0.006055,0.005905,0.005933,"288,641","198,988,028"
2016-01-09,0.005937,0.006005,0.005933,0.005982,"310,336","200,621,636"
2016-01-10,0.005982,0.005999,0.005931,0.005956,"195,011","199,751,004"
2016-01-11,0.005963,0.00597,0.005892,0.005895,"216,286","197,691,806"
2016-01-12,0.005892,0.005897,0.005854,0.005854,"310,414","196,340,918"
2016-01-13,0.005836,0.005836,0.005753,0.005794,"497,284","194,303,853"
2016-01-14,0.005795,0.005802,0.005526,0.005529,"849,371","185,440,579"
2016-01-15,0.005528,0.005528,0.005229,0.005229,"441,054","175,378,341"
2016-01-16,0.005221,0.005274,0.005072,0.005112,"304,209","171,445,070"
2016-01-17,0.00511,0.005285,0.005011,0.005266,"473,175","176,601,451"
2016-01-18,0.00527,0.005416,0.005268,0.005326,"514,295","178,621,411"
2016-01-19,0.00533,0.00533,0.005262,0.005271,"226,472","176,766,120"
2016-01-20,0.005271,0.005394,0.005178,0.005381,"722,260","180,460,604"
2016-01-21,0.00537,0.005385,0.005305,0.005313,"344,950","178,169,997"
2016-01-22,0.005314,0.005314,0.005093,0.005114,"355,595","171,522,877"
2016-01-23,0.005109,0.005192,0.005109,0.00512,"310,286","171,714,711"
2016-01-24,0.005121,0.005237,0.005119,0.005219,"341,789","175,044,643"
2016-01-25,0.005218,0.005218,0.005064,0.005135,"412,095","174,168,241"
2016-01-26,0.005138,0.005477,0.005125,0.005419,"904,781","183,813,443"
2016-01-27,0.005408,0.006571,0.005408,0.006506,"2,544,770","220,680,606"
2016-01-28,0.006507,0.006507,0.00609,0.006226,"2,203,940","211,185,670"
2016-01-29,0.006228,0.006906,0.005922,0.00684,"2,895,430","231,998,413"
2016-01-30,0.006824,0.007001,0.006612,0.006634,"1,233,320","225,029,173"
2016-01-31,0.006631,0.006638,0.006359,0.006399,"977,856","217,061,662"
2016-02-01,0.006398,0.006551,0.006366,0.006542,"830,380","221,895,966"
2016-02-02,0.006545,0.006791,0.006545,0.006768,"809,854","229,580,922"
2016-02-03,0.006771,0.006906,0.00676,0.006883,"803,366","233,457,659"
2016-02-04,0.006882,0.00699,0.006856,0.00697,"1,174,600","236,439,242"
2016-02-05,0.006965,0.007272,0.006958,0.007262,"1,186,010","246,331,045"
2016-02-06,0.007273,0.007922,0.007247,0.007922,"1,859,040","268,722,771"
2016-02-07,0.007924,0.008666,0.007924,0.008338,"2,460,140","282,831,191"
2016-02-08,0.008375,0.008551,0.007959,0.007991,"1,048,160","272,413,777"
2016-02-09,0.007999,0.00802,0.007736,0.007815,"866,765","266,434,243"
2016-02-10,0.007827,0.007943,0.00782,0.007853,"668,185","267,731,059"
2016-02-11,0.007857,0.007897,0.00777,0.007815,"565,522","266,426,061"
2016-02-12,0.007822,0.007979,0.00773,0.007979,"816,579","272,024,118"
2016-02-13,0.007961,0.008315,0.007937,0.008257,"684,444","281,503,759"
2016-02-14,0.008263,0.008639,0.008263,0.00859,"1,144,830","292,842,373"
2016-02-15,0.008593,0.008656,0.008559,0.008631,"734,275","294,225,779"
2016-02-16,0.008631,0.00866,0.008434,0.008451,"1,012,220","288,097,950"
2016-02-17,0.008456,0.008461,0.008113,0.008138,"1,556,320","277,428,199"
2016-02-18,0.008135,0.008135,0.007897,0.007995,"854,073","272,566,504"
2016-02-19,0.007994,0.008252,0.007994,0.008245,"710,808","281,070,464"
2016-02-20,0.008253,0.008375,0.00822,0.008253,"515,312","281,338,077"
2016-02-21,0.008246,0.008282,0.008067,0.0081,"472,569","276,146,724"
2016-02-22,0.0081,0.0081,0.00804,0.00805,"607,198","274,441,841"
2016-02-23,0.008055,0.00807,0.007954,0.00797,"807,140","271,693,437"
2016-02-24,0.007971,0.008077,0.007951,0.008076,"473,097","275,320,703"
2016-02-25,0.008063,0.008076,0.008015,0.008027,"825,297","273,659,115"
2016-02-26,0.008025,0.008058,0.008014,0.008058,"579,986","274,701,613"
2016-02-27,0.008063,0.008077,0.007972,0.007972,"417,576","271,780,028"
2016-02-28,0.007977,0.007987,0.007854,0.007889,"570,935","268,939,238"
2016-02-29,0.007895,0.007938,0.007823,0.007923,"689,215","270,086,736"
2016-03-01,0.007923,0.00802,0.007923,0.008006,"738,772","272,919,685"
2016-03-02,0.008005,0.008055,0.00798,0.00803,"409,388","273,755,592"
2016-03-03,0.008028,0.008215,0.007993,0.008162,"685,240","278,236,492"
2016-03-04,0.008036,0.00822,0.008033,0.008096,"567,974","276,000,474"
2016-03-05,0.008117,0.008176,0.007824,0.007878,"1,148,690","268,564,921"
2016-03-06,0.007857,0.00791,0.007801,0.00786,"569,577","267,938,672"
2016-03-07,0.007835,0.007979,0.007831,0.007918,"587,059","269,917,986"
2016-03-08,0.007911,0.007978,0.007895,0.007949,"655,974","271,000,711"
2016-03-09,0.007951,0.008094,0.007941,0.008056,"396,527","274,645,363"
2016-03-10,0.008051,0.008206,0.008045,0.00819,"1,348,660","279,219,331"
2016-03-11,0.008183,0.00892,0.008183,0.008803,"2,831,220","300,094,176"
2016-03-12,0.008801,0.008993,0.008611,0.0087,"1,536,850","296,599,183"
2016-03-13,0.008698,0.008703,0.008579,0.008635,"860,868","294,382,597"
2016-03-14,0.008624,0.008628,0.008472,0.008479,"846,750","289,054,880"
2016-03-15,0.008478,0.008495,0.008035,0.008186,"284,572","279,058,082"
2016-03-16,0.008185,0.008325,0.008115,0.008178,"219,047","281,664,758"
2016-03-17,0.008182,0.008401,0.008162,0.008287,"176,475","285,388,741"
2016-03-18,0.008284,0.008356,0.008013,0.008119,"229,313","279,626,262"
2016-03-19,0.008124,0.00816,0.007894,0.008016,"164,010","276,057,258"
2016-03-20,0.008015,0.008046,0.007872,0.00796,"115,984","274,132,069"
2016-03-21,0.007956,0.008079,0.00788,0.008047,"79,784","277,140,392"
2016-03-22,0.008028,0.008215,0.008025,0.00811,"604,214","279,308,037"
2016-03-23,0.008109,0.008335,0.008106,0.008332,"1,022,850","286,936,469"
2016-03-24,0.008335,0.008345,0.008229,0.00823,"965,196","283,450,809"
2016-03-25,0.008234,0.008272,0.008191,0.008191,"753,671","282,099,733"
2016-03-26,0.00819,0.008197,0.008053,0.008066,"309,664","277,778,218"
2016-03-27,0.008062,0.008081,0.008005,0.008029,"418,222","276,504,976"
2016-03-28,0.008025,0.008032,0.007467,0.007564,"2,114,600","260,490,437"
2016-03-29,0.007573,0.007605,0.007397,0.007566,"1,116,900","260,561,383"
2016-03-30,0.007568,0.007595,0.007327,0.007332,"1,210,630","252,508,308"
2016-03-31,0.007332,0.007392,0.007274,0.007391,"1,036,210","254,561,613"
2016-04-01,0.007391,0.00748,0.007391,0.007418,"827,273","255,468,415"
2016-04-02,0.007418,0.007505,0.00741,0.007501,"390,399","258,343,800"
2016-04-03,0.007504,0.007533,0.007492,0.007503,"250,112","258,390,982"
2016-04-04,0.007502,0.007515,0.007483,0.007491,"300,359","257,993,202"
2016-04-05,0.007488,0.007516,0.007451,0.007474,"464,037","257,409,790"
2016-04-06,0.007467,0.007468,0.007296,0.007296,"796,790","251,279,493"
2016-04-07,0.007308,0.007309,0.006875,0.006875,"1,450,030","236,790,984"
2016-04-08,0.006875,0.006875,0.006657,0.006671,"859,428","229,740,454"
2016-04-09,0.006674,0.006679,0.006287,0.006288,"1,032,700","216,544,818"
2016-04-10,0.006289,0.006295,0.005924,0.005937,"774,554","204,468,477"
2016-04-11,0.005937,0.006071,0.005883,0.006048,"1,871,520","208,301,290"
2016-04-12,0.006048,0.006082,0.005873,0.005885,"1,085,670","202,681,392"
2016-04-13,0.005884,0.005884,0.005685,0.005695,"1,384,420","196,124,041"
2016-04-14,0.005697,0.006352,0.005693,0.006289,"192,592","216,578,224"
2016-04-15,0.006303,0.006473,0.006229,0.006424,"156,069","221,235,184"
2016-04-16,0.006421,0.00651,0.006276,0.00651,"70,487","226,997,195"
2016-04-17,0.006499,0.006605,0.006488,0.006499,"54,782","226,618,870"
2016-04-18,0.006503,0.007194,0.006503,0.006987,"1,066,190","243,625,023"
2016-04-19,0.006987,0.007157,0.006982,0.007118,"426,257","248,207,116"
2016-04-20,0.007117,0.007259,0.007019,0.007244,"1,301,350","252,591,504"
2016-04-21,0.007265,0.007536,0.007265,0.007433,"1,011,580","259,194,585"
2016-04-22,0.007439,0.007439,0.007275,0.007284,"955,674","253,977,882"
2016-04-23,0.007282,0.007365,0.007282,0.007346,"345,650","256,160,662"
2016-04-24,0.007344,0.00735,0.007223,0.007251,"472,274","252,846,394"
2016-04-25,0.00725,0.007308,0.007234,0.007283,"605,219","253,951,033"
2016-04-26,0.007279,0.007293,0.007095,0.007095,"884,879","247,401,301"
2016-04-27,0.007094,0.007094,0.006725,0.006725,"797,081","234,481,409"
2016-04-28,0.00672,0.006724,0.006666,0.006686,"752,872","233,146,636"
2016-04-29,0.006689,0.006759,0.006671,0.006759,"538,253","235,687,516"
2016-04-30,0.006761,0.006849,0.006761,0.006812,"406,123","237,520,563"
2016-05-01,0.006812,0.006819,0.006789,0.006791,"241,733","236,803,663"
2016-05-02,0.006791,0.006803,0.006712,0.006714,"585,826","234,112,149"
2016-05-03,0.006716,0.006717,0.006555,0.00656,"329,125","228,738,537"
2016-05-04,0.006558,0.00656,0.006307,0.006323,"563,556","220,466,989"
2016-05-05,0.006323,0.006324,0.006187,0.006193,"509,188","215,932,317"
2016-05-06,0.006198,0.0064,0.006188,0.006399,"680,334","223,110,035"
2016-05-07,0.006395,0.006496,0.006395,0.00649,"351,537","226,283,434"
2016-05-08,0.00649,0.006492,0.006403,0.006404,"389,914","223,293,444"
2016-05-09,0.006402,0.006407,0.006386,0.006399,"351,209","223,117,706"
2016-05-10,0.006399,0.006399,0.00627,0.006272,"404,295","218,711,351"
2016-05-11,0.006272,0.006277,0.006186,0.006189,"476,708","215,784,823"
2016-05-12,0.006188,0.006188,0.006153,0.006167,"362,896","215,037,238"
2016-05-13,0.006167,0.00619,0.006105,0.006109,"478,095","213,027,756"
2016-05-14,0.006111,0.006116,0.006033,0.006073,"274,107","211,772,135"
2016-05-15,0.006072,0.006075,0.006006,0.006061,"304,621","211,328,954"
2016-05-16,0.006061,0.00607,0.006018,0.006022,"389,621","209,976,747"
2016-05-17,0.006022,0.00606,0.006022,0.006023,"319,996","210,021,030"
2016-05-18,0.006022,0.006052,0.006016,0.006028,"701,256","210,201,301"
2016-05-19,0.006025,0.006042,0.005988,0.006032,"797,005","210,333,802"
2016-05-20,0.006028,0.006084,0.00602,0.006084,"549,413","212,133,375"
2016-05-21,0.00609,0.006098,0.005988,0.00599,"217,884","208,852,929"
2016-05-22,0.005989,0.005992,0.005933,0.005936,"273,758","206,990,942"
2016-05-23,0.005935,0.005936,0.005905,0.005909,"507,430","206,042,165"
2016-05-24,0.005911,0.005964,0.005898,0.005962,"471,659","207,881,488"
2016-05-25,0.005962,0.005965,0.005754,0.005756,"517,124","200,702,724"
2016-05-26,0.005757,0.005757,0.005641,0.005669,"678,744","197,668,452"
2016-05-27,0.00567,0.005706,0.00565,0.005679,"1,073,760","198,026,902"
2016-05-28,0.005676,0.005738,0.005659,0.005682,"889,921","198,112,330"
2016-05-29,0.005682,0.005729,0.005614,0.005662,"829,452","197,443,897"
2016-05-30,0.005664,0.005771,0.005645,0.005748,"476,095","200,431,446"
2016-05-31,0.005746,0.005758,0.005689,0.005706,"847,636","198,966,264"
2016-06-01,0.005701,0.005812,0.00569,0.005809,"1,018,470","202,565,758"
2016-06-02,0.005809,0.005815,0.005757,0.005766,"611,429","201,039,207"
2016-06-03,0.005766,0.00587,0.005741,0.005827,"437,813","203,165,499"
2016-06-04,0.005829,0.005882,0.005755,0.00578,"617,159","201,547,244"
2016-06-05,0.005779,0.00582,0.005779,0.005796,"544,201","202,093,287"
2016-06-06,0.005795,0.0058,0.005751,0.005769,"690,096","201,165,432"
2016-06-07,0.005764,0.005787,0.005753,0.00578,"783,409","201,527,717"
2016-06-08,0.00578,0.005785,0.005753,0.00577,"754,945","201,207,623"
2016-06-09,0.005769,0.005789,0.00575,0.005788,"520,793","201,804,575"
2016-06-10,0.005785,0.005788,0.005732,0.005736,"526,917","200,010,581"
2016-06-11,0.005737,0.005766,0.005722,0.005766,"398,757","201,050,365"
2016-06-12,0.005766,0.005885,0.005747,0.005852,"1,133,540","204,052,210"
2016-06-13,0.005852,0.005856,0.005765,0.005824,"1,537,720","203,072,051"
2016-06-14,0.005828,0.007577,0.005798,0.007105,"9,904,250","247,748,593"
2016-06-15,0.007093,0.007166,0.006871,0.006887,"3,269,290","240,130,135"
2016-06-16,0.006889,0.006918,0.006624,0.006676,"3,072,370","234,389,861"
2016-06-17,0.006681,0.00677,0.006637,0.006693,"2,143,830","234,987,756"
2016-06-18,0.006693,0.006705,0.006529,0.006604,"1,190,870","231,856,093"
2016-06-19,0.006585,0.00698,0.006561,0.006813,"2,413,110","239,176,180"
2016-06-20,0.006818,0.006893,0.006626,0.006626,"1,710,410","232,628,828"
2016-06-21,0.00663,0.006635,0.005976,0.006172,"3,258,040","216,679,466"
2016-06-22,0.006179,0.00679,0.006084,0.006495,"5,052,140","228,021,211"
2016-06-23,0.006519,0.006638,0.006253,0.006381,"3,207,640","224,010,085"
2016-06-24,0.00638,0.006561,0.006348,0.006434,"2,408,230","225,877,145"
2016-06-25,0.006427,0.006536,0.006383,0.006414,"1,175,110","225,170,415"
2016-06-26,0.006409,0.006479,0.006354,0.0064,"1,236,360","226,212,527"
2016-06-27,0.006402,0.006429,0.006364,0.006398,"1,136,160","226,160,922"
2016-06-28,0.006407,0.006829,0.006407,0.006773,"3,149,120","239,386,682"
2016-06-29,0.006775,0.006936,0.00667,0.006777,"2,063,960","239,546,446"
2016-06-30,0.006778,0.006956,0.00664,0.006657,"1,046,580","235,302,730"
2016-07-01,0.006651,0.006837,0.006633,0.006787,"993,538","239,883,568"
2016-07-02,0.006788,0.006809,0.006691,0.006699,"503,769","236,791,502"
2016-07-03,0.006714,0.006734,0.006582,0.006607,"536,311","233,547,096"
2016-07-04,0.006621,0.008447,0.006599,0.007028,"875,970","248,400,533"
2016-07-05,0.007029,0.007064,0.006659,0.006699,"598,865","236,777,718"
2016-07-06,0.006716,0.006743,0.006687,0.006691,"600,195","236,487,527"
2016-07-07,0.006689,0.006699,0.006495,0.006598,"789,693","233,226,861"
2016-07-08,0.006609,0.006715,0.006563,0.006715,"604,076","237,363,754"
2016-07-09,0.006717,0.006718,0.006624,0.006679,"577,447","236,078,574"
2016-07-10,0.006672,0.006676,0.006621,0.006674,"571,047","235,903,258"
2016-07-11,0.006671,0.00669,0.00653,0.006534,"722,627","230,947,046"
2016-07-12,0.006534,0.006593,0.00635,0.00635,"977,958","224,435,258"
2016-07-13,0.00635,0.006437,0.00635,0.006411,"942,245","226,589,948"
2016-07-14,0.006408,0.006425,0.006377,0.006385,"682,894","226,270,440"
2016-07-15,0.006388,0.006452,0.006388,0.006442,"753,167","228,293,610"
2016-07-16,0.006442,0.006572,0.00644,0.006572,"659,904","232,898,103"
2016-07-17,0.006571,0.006591,0.006516,0.006538,"529,265","231,694,974"
2016-07-18,0.006538,0.00654,0.006481,0.006482,"442,793","229,706,533"
2016-07-19,0.006479,0.006485,0.006397,0.006405,"550,843","226,990,900"
2016-07-20,0.006404,0.006422,0.00638,0.006395,"790,117","226,619,152"
2016-07-21,0.00639,0.006564,0.006374,0.006416,"811,193","228,101,447"
2016-07-22,0.006417,0.006423,0.006303,0.006303,"780,192","224,070,061"
2016-07-23,0.006303,0.006335,0.00627,0.006317,"356,569","224,560,297"
2016-07-24,0.006328,0.006333,0.006228,0.006286,"315,687","223,450,777"
2016-07-25,0.006293,0.006297,0.006225,0.006246,"881,632","222,056,856"
2016-07-26,0.006246,0.00625,0.005983,0.005998,"1,547,830","213,216,247"
2016-07-27,0.005996,0.006008,0.005954,0.005969,"1,370,090","212,199,157"
2016-07-28,0.005973,0.005986,0.005947,0.005974,"1,264,650","212,363,013"
2016-07-29,0.005974,0.006112,0.005969,0.006111,"779,667","217,239,070"
2016-07-30,0.006112,0.006164,0.006107,0.006121,"442,025","217,588,528"
2016-07-31,0.006118,0.006122,0.005944,0.005945,"648,205","211,342,369"
2016-08-01,0.005942,0.005942,0.005904,0.005906,"958,956","209,968,356"
2016-08-02,0.005911,0.005933,0.005686,0.00569,"1,553,690","202,266,419"
2016-08-03,0.005688,0.005701,0.00563,0.005646,"1,570,660","200,710,745"
2016-08-04,0.005646,0.00582,0.005644,0.005816,"1,007,960","206,790,426"
2016-08-05,0.005821,0.00645,0.005813,0.006447,"697,388","229,249,140"
2016-08-06,0.006448,0.00656,0.006239,0.006337,"2,164,530","225,316,083"
2016-08-07,0.006337,0.006337,0.006156,0.006178,"1,303,100","219,668,424"
2016-08-08,0.00616,0.00618,0.006021,0.006027,"722,628","214,299,540"
2016-08-09,0.006027,0.006181,0.006003,0.006163,"1,105,300","219,145,368"
2016-08-10,0.006147,0.006221,0.006109,0.006194,"865,808","220,257,619"
2016-08-11,0.006196,0.006217,0.006162,0.006189,"407,711","220,083,687"
2016-08-12,0.006188,0.006189,0.006101,0.006123,"646,843","217,713,387"
2016-08-13,0.006119,0.006141,0.00608,0.006092,"602,600","216,632,778"
2016-08-14,0.006092,0.006093,0.005968,0.005994,"499,048","213,138,489"
2016-08-15,0.005993,0.006062,0.005969,0.006045,"488,337","214,946,616"
2016-08-16,0.006045,0.006188,0.00603,0.00614,"1,249,860","218,332,809"
2016-08-17,0.006144,0.006158,0.006099,0.006109,"1,352,830","217,221,264"
2016-08-18,0.0061,0.006123,0.006044,0.006122,"1,080,170","217,700,346"
2016-08-19,0.00612,0.006199,0.006093,0.006119,"1,356,390","217,618,198"
2016-08-20,0.006126,0.006148,0.006085,0.006114,"399,635","217,425,096"
2016-08-21,0.006116,0.006117,0.006012,0.006052,"411,952","215,211,001"
2016-08-22,0.006055,0.006072,0.005883,0.006,"686,434","213,377,776"
2016-08-23,0.006002,0.006054,0.00596,0.006019,"979,256","214,062,702"
2016-08-24,0.006015,0.006059,0.005989,0.006052,"1,118,660","215,204,244"
2016-08-25,0.006049,0.006085,0.006028,0.006079,"716,326","216,190,105"
2016-08-26,0.006083,0.006097,0.006019,0.00603,"578,722","214,449,665"
2016-08-27,0.006018,0.006042,0.005971,0.005975,"233,262","212,477,356"
2016-08-28,0.005974,0.006001,0.005955,0.005963,"592,108","212,054,160"
2016-08-29,0.005961,0.00614,0.005938,0.006131,"1,527,760","218,036,878"
2016-08-30,0.00612,0.006129,0.006006,0.006026,"928,043","214,307,059"
2016-08-31,0.006036,0.006045,0.005915,0.006012,"1,169,040","213,816,293"
2016-09-01,0.006013,0.00603,0.00598,0.005984,"660,021","211,326,273"
2016-09-02,0.005979,0.005985,0.005959,0.00597,"583,636","210,838,195"
2016-09-03,0.005967,0.005992,0.005928,0.005964,"698,318","210,639,715"
2016-09-04,0.005964,0.006002,0.005905,0.005954,"800,373","210,268,888"
2016-09-05,0.005948,0.005966,0.005889,0.005932,"784,460","209,501,807"
2016-09-06,0.005933,0.005955,0.0059,0.005912,"773,525","208,783,816"
2016-09-07,0.005915,0.005925,0.005888,0.005892,"686,254","208,100,083"
